iso3,year,ind_mcv2,ind_whs3_62,ind_whs8_110,coverage,mcv2,cases,pop_total,pop_0_4,pop_5_14,births,country,who_region,who_region_name,conflict_events_total,conflict_fatalities_best,conflict_fatalities_high,conflict_fatalities_low,conflict_state_based_events,conflict_non_state_events,conflict_one_sided_events,conflict_any_event,conflict_any_fatality,conflict_data_available,measles_incidence_per_100k
IDA,1985,,,,,,,765420624.0,113885837.365809,227771674.731617,33661280.475144,,,,,,,,,,,,,False,
IDA,1986,,,,,,,786547184.0,116964719.194309,233929438.388618,34246176.967465,,,,,,,,,,,,,False,
IDA,1987,,,,,,,808200460.0,120061954.644697,240123909.289393,34840579.601243,,,,,,,,,,,,,False,
IDA,1988,,,,,,,830136818.0,123159167.48866,246318334.977321,35406385.199284,,,,,,,,,,,,,False,
IDA,1989,,,,,,,852474775.0,126304794.351698,252609588.703396,36058087.179762,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,1990,,,,,,,875155900.0,129460575.14908,258921150.29816,36685228.038249,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,1991,,,,,,,898197050.0,132583545.060555,265167090.12111,37237678.312204,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,1992,,,,,,,922434199.0,135878855.838937,271757711.677874,37802359.983565,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,1993,,,,,,,947852649.0,139337280.060047,278674560.120093,38441414.400104,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,1994,,,,,,,973370197.0,142622493.626097,285244987.252195,39085628.052681,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,1995,,,,,,,999276289.0,145890880.587426,291781761.174853,39792353.170206,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,1996,,,,,,,1025752570.0,149321268.746221,298642537.492443,40355937.956292,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,1997,,,,,,,1052340078.0,152677095.443287,305354190.886574,40954594.52826,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,1998,,,,,,,1079175178.0,155861880.368168,311723760.736337,41566796.724746,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,1999,,,,,,,1106123930.0,158962869.53217,317925739.06434,42404135.125091,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,2000,,,,,,,1133395252.0,162055887.169778,324111774.339555,43155341.283603,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,2001,,,,,,,1161268165.0,165247409.936285,330494819.87257,43790081.341983,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,2002,,,,,,,1189916772.0,168648527.650024,337297055.300049,44370874.115495,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,2003,,,,,,,1219064128.0,172109379.799558,344218759.599115,44995895.3269019,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,2004,,,,,,,1248451458.0,175507335.933659,351014671.867318,45557744.7894479,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,2005,,,,,,,1278398885.0,178937148.052368,357874296.104737,46230482.204005,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,2006,,,,,,,1309409307.0,182473100.766643,364946201.533286,47051684.2067061,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,2007,,,,,,,1341438373.0,186042403.362714,372084806.725427,47893752.466287,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,2008,,,,,,,1373831893.0,189668959.212195,379337918.42439,48752601.37449,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,2009,,,,,,,1406604878.0,193380047.642631,386760095.285262,49499258.5767089,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,2010,,,,,,,1439930635.0,197106729.410841,394213458.821682,50158402.071667,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,2011,,,,,,,1473566366.0,200830617.867464,401661235.734928,50683513.88935,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,2012,,,,,,,1506857958.0,204542882.465514,409085764.931029,51200013.813106,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,2013,,,,,,,1538498334.0,208144853.502575,416289707.00515,51684065.470559,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,2014,,,,,,,1570999900.0,211774182.987961,423548365.975922,52147428.4268271,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,2015,,,,,,,1604188279.0,215305517.938466,430611035.876933,52575615.831055,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,2016,,,,,,,1638586691.0,218748602.75299,437497205.50598,52921923.7389949,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,2017,,,,,,,1674238410.0,222219154.21647,444438308.43294,53422664.188147,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,2018,,,,,,,1711076534.0,225752246.421567,451504492.843133,54006820.7081791,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,2019,,,,,,,1749141428.0,229328198.933265,458656397.866531,54601379.3181981,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,2020,,,,,,,1788173625.0,232923122.613115,465846245.22623,55181752.860667,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,2021,,,,,,,1827438519.0,236450409.139651,472900818.279303,55978696.037105,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,2022,,,,,,,1866528090.0,239768874.926912,479537749.853823,56710652.6789589,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,2023,,,,,,,1906309321.0,242956134.897609,485912269.795218,57363801.084623,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,2024,,,,,,,1946800545.0,246103347.712338,492206695.424677,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,1960,,,,,,,124475467.0,17375332.662387,34750665.324774,5886168.45628599,,,,,,,,,,,,,False,
IDB,1961,,,,,,,127688784.0,17900084.0053032,35800168.0106064,6041047.31953,,,,,,,,,,,,,False,
IDB,1962,,,,,,,131049320.0,18465415.9022095,36930831.804419,6198374.391998,,,,,,,,,,,,,False,
IDB,1963,,,,,,,134563454.0,19082417.9794208,38164835.9588417,6336810.14011401,,,,,,,,,,,,,False,
IDB,1964,,,,,,,138208407.0,19743520.8499135,39487041.6998271,6486515.41470201,,,,,,,,,,,,,False,
IDB,1965,,,,,,,141992226.0,20422014.6548898,40844029.3097795,6635255.211917,,,,,,,,,,,,,False,
IDB,1966,,,,,,,145904459.0,21106386.483457,42212772.9669139,6780448.991519,,,,,,,,,,,,,False,
IDB,1967,,,,,,,149923848.0,21798254.7243104,43596509.4486208,6930513.844774,,,,,,,,,,,,,False,
IDB,1968,,,,,,,154080039.0,22500164.5255165,45000329.0510331,7082537.96707599,,,,,,,,,,,,,False,
IDB,1969,,,,,,,158393968.0,23215444.4728444,46430888.9456888,7249560.524789,,,,,,,,,,,,,False,
IDB,1970,,,,,,,162852517.0,23942423.3148668,47884846.6297335,7436341.875024,,,,,,,,,,,,,False,
IDB,1971,,,,,,,167356115.0,24675345.9664828,49350691.9329656,7648476.14132899,,,,,,,,,,,,,False,
IDB,1972,,,,,,,172011394.0,25426685.782004,50853371.564008,7853585.76979899,,,,,,,,,,,,,False,
IDB,1973,,,,,,,176954946.0,26208149.6507805,52416299.3015609,8073998.079015,,,,,,,,,,,,,False,
IDB,1974,,,,,,,182138604.0,27016349.6400958,54032699.2801916,8314295.61151301,,,,,,,,,,,,,False,
IDB,1975,,,,,,,187586058.0,27853456.5270039,55706913.0540078,8564575.790622,,,,,,,,,,,,,False,
IDB,1976,,,,,,,193252681.0,28721150.5233157,57442301.0466314,8804918.83904099,,,,,,,,,,,,,False,
IDB,1977,,,,,,,199165729.0,29621228.8308467,59242457.6616933,9065611.41169999,,,,,,,,,,,,,False,
IDB,1978,,,,,,,205318127.0,30552744.1445318,61105488.2890635,9335610.147082,,,,,,,,,,,,,False,
IDB,1979,,,,,,,211887858.0,31530985.9625893,63061971.9251786,9594473.20289999,,,,,,,,,,,,,False,
IDB,1980,,,,,,,219552133.0,32607448.6913132,65214897.3826265,9893957.11890101,,,,,,,,,,,,,False,
IDB,1981,,,,,,,227625217.0,33749731.5037305,67499463.0074609,10301783.061606,,,,,,,,,,,,,False,
IDB,1982,,,,,,,235282858.0,34909651.2294169,69819302.4588337,10637894.354627,,,,,,,,,,,,,False,
IDB,1983,,,,,,,242589635.0,36067021.8852761,72134043.7705522,10953150.67033,,,,,,,,,,,,,False,
IDB,1984,,,,,,,249868265.0,37250491.0791466,74500982.1582932,11180132.517903,,,,,,,,,,,,,False,
IDB,1985,,,,,,,257661913.0,38494822.9784166,76989645.9568333,11432171.510784,,,,,,,,,,,,,False,
IDB,1986,,,,,,,265801351.0,39759278.3975399,79518556.7950798,11713280.677781,,,,,,,,,,,,,False,
IDB,1987,,,,,,,274161638.0,41043638.648167,82087277.296334,11982206.484825,,,,,,,,,,,,,False,
IDB,1988,,,,,,,282708012.0,42337378.8645566,84674757.7291132,12242037.801597,,,,,,,,,,,,,False,
IDB,1989,,,,,,,291381564.0,43626420.7191578,87252841.4383156,12527751.461472,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,1990,,,,,,,300366368.0,44917012.9384874,89834025.8769748,12793476.909333,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,1991,,,,,,,309491517.0,46206976.5151887,92413953.0303774,13079584.212083,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,1992,,,,,,,318337815.0,47513542.9716267,95027085.9432534,13317523.697456,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,1993,,,,,,,327140314.0,48784752.9245326,97569505.8490652,13485828.206432,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,1994,,,,,,,336096421.0,49991226.3666699,99982452.7333399,13677979.875328,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,1995,,,,,,,345327214.0,51188676.5464213,102377353.092843,13911690.688732,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,1996,,,,,,,354861820.0,52365041.2856108,104730082.571222,14128810.223313,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,1997,,,,,,,364489851.0,53503021.4141621,107006042.828324,14320591.823909,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,1998,,,,,,,374262946.0,54616481.6145526,109232963.229105,14546493.086929,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,1999,,,,,,,384018319.0,55715225.7302508,111430451.460502,14914764.966116,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,2000,,,,,,,394129957.0,56851387.0098134,113702774.019627,15229432.925104,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,2001,,,,,,,404662385.0,58033422.7866646,116066845.573329,15493302.348921,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,2002,,,,,,,414935066.0,59219191.4413867,118438382.882773,15723684.112997,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,2003,,,,,,,425311302.0,60419403.0844159,120838806.168832,15975080.570679,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,2004,,,,,,,436147454.0,61626936.9393567,123253873.878713,16148606.025717,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,2005,,,,,,,447132945.0,62838072.5875938,125676145.175188,16458658.946737,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,2006,,,,,,,458394453.0,64097429.5396725,128194859.079345,16879450.983043,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,2007,,,,,,,470476526.0,65446198.7381039,130892397.476208,17323285.743789,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,2008,,,,,,,482975881.0,66849397.3885062,133698794.777012,17836859.890917,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,2009,,,,,,,495610570.0,68297450.9794208,136594901.958842,18247425.318763,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,2010,,,,,,,508422508.0,69796341.8287611,139592683.657522,18590237.146992,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,2011,,,,,,,520984443.0,71301289.8555958,142602579.711192,18813809.0721,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,2012,,,,,,,532980174.0,72777699.1813702,145555398.36274,18934247.350477,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,2013,,,,,,,544442648.0,74208868.8704428,148417737.740886,19043394.394919,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,2014,,,,,,,555868551.0,75626682.1324448,151253364.26489,19149806.77667,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,2015,,,,,,,567234056.0,77000872.3571408,154001744.714282,19160409.709188,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,2016,,,,,,,578463670.0,78279927.0833849,156559854.16677,19054948.891521,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,2017,,,,,,,590024074.0,79493726.1555167,158987452.311033,19080857.08473,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,2018,,,,,,,601951913.0,80648629.4756884,161297258.951377,19103565.214561,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,2019,,,,,,,614017319.0,81754710.8644277,163509421.728855,19127132.317966,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,2020,,,,,,,626440308.0,82830053.4488191,165660106.897638,19187708.593772,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,2021,,,,,,,639196319.0,83859597.6219411,167719195.243882,19456796.032841,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,2022,,,,,,,651895919.0,84823671.3261949,169647342.65239,19653938.842486,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,2023,,,,,,,664395892.0,85700399.6485292,171400799.297058,19838216.499632,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDB,2024,,,,,,,676957651.0,86453959.1299995,172907918.259999,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDN,1960,,,,,,,88296070.0,11701045.0,23402090.0,3919550.84337,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,
IDN,1961,,,,,,,90791249.0,12111543.6666667,24223087.3333333,4017603.559499,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,
IDN,1962,,,,,,,93375850.0,12552545.6666667,25105091.3333333,4109751.28605,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,
IDN,1963,,,,,,,96051424.0,13025440.0,26050880.0,4202730.05712,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,
IDN,1964,,,,,,,98833749.0,13535184.7351412,27070369.4702823,4294820.562795,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,
IDN,1965,,,,,,,101365130.0,14030412.4307927,28060824.8615854,4390022.41517,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,
IDN,1966,,,,,,,103792754.0,14505126.2365421,29010252.4730842,4444509.519034,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,
IDN,1967,,,,,,,106526393.0,14998576.1666667,29997152.3333333,4495626.837386,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,
IDN,1968,,,,,,,109450006.0,15489177.5,30978355.0,4545896.549204,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,
IDN,1969,,,,,,,112517639.0,15970201.1666667,31940402.3333334,4611647.952054,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,
IDN,1970,,,,,,,115657495.0,16436343.9043894,32872687.8087788,4649546.956495,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,
IDN,1971,,,,,,,118833702.0,16882209.9289671,33764419.8579342,4676462.674806,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,
IDN,1972,,,,,,,122039841.0,17308677.3333333,34617354.6666666,4712202.340692,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,
IDN,1973,,,,,,,125288515.0,17720726.8333333,35441453.6666667,4770986.6512,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,
IDN,1974,,152.0,,,,152.0,128555045.0,18109514.4037682,36219028.8075364,4750880.24302,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,0.11823728893720195
IDN,1975,,205.0,,,,205.0,131843848.0,18476236.7367353,36952473.4734706,4813882.578176,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,0.15548696667287806
IDN,1976,,97.0,,,,97.0,135173655.0,18829992.9303489,37659985.8606977,4844083.10058,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,0.07175954515693166
IDN,1977,,11879.0,,,,11879.0,138533541.0,19168179.0,38336358.0,4875549.441954,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,8.57481871484105
IDN,1978,,654.0,,,,654.0,141953163.0,19499926.764649,38999853.529298,4954165.3887,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,0.46071534172155076
IDN,1979,,903.0,,,,903.0,145434834.0,19826218.2348285,39652436.4696571,4997140.89624,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,0.6208966415845051
IDN,1980,,28935.0,,,,28935.0,148950540.0,20135889.5675925,40271779.1351851,5017547.89044,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,19.42591144684672
IDN,1981,,33106.0,,,,33106.0,152485035.0,20423387.9003018,40846775.8006037,5034140.94549,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,21.710982982690727
IDN,1982,,25152.0,,,,25152.0,156052152.0,20696271.4336879,41392542.8673759,5071850.992152,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,16.117688655777076
IDN,1983,,4670.0,,,,4670.0,159651381.0,20957437.434365,41914874.8687299,5069410.300893,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,2.9251234600970974
IDN,1984,,18947.0,,,,18947.0,163251124.0,21196605.6666667,42393211.3333334,5049194.014196,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,11.606045664959709
IDN,1985,,9458.0,,,,9458.0,166776185.0,21393384.8333333,42786769.6666667,4905054.377035,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,5.671073480904963
IDN,1986,,1136.0,,,,1136.0,170175065.0,21538819.2299509,43077638.4599019,4790938.604945,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,0.6675478572609918
IDN,1987,,395.0,,,,395.0,173511154.0,21655864.1666667,43311728.3333334,4786652.205398,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,0.22765107077784752
IDN,1988,,76446.0,,,,76446.0,176855065.0,21763660.7718037,43527321.5436074,4823014.477615,Indonesia,EAS,East Asia & Pacific,,,,,,,,,,False,43.2252251299673
IDN,1989,,229666.0,,,,229666.0,180201630.0,21866929.2273402,43733858.4546804,4801112.02809,Indonesia,EAS,East Asia & Pacific,5.0,7.0,7.0,7.0,5.0,0.0,0.0,1.0,1.0,True,127.44945758814724
IDN,1990,,92105.0,,,,92105.0,183501098.0,21948981.3931395,43897962.7862789,4735796.337184,Indonesia,EAS,East Asia & Pacific,46.0,200.0,255.0,149.0,29.0,0.0,17.0,1.0,1.0,True,50.19316015209892
IDN,1991,,90358.0,,,,90358.0,186778238.0,22012248.5,44024497.0,4771436.867948,Indonesia,EAS,East Asia & Pacific,38.0,429.0,651.0,244.0,19.0,0.0,19.0,1.0,1.0,True,48.37715622951749
IDN,1992,,80580.0,,,,80580.0,190043744.0,22062910.1666666,44125820.3333333,4717265.813568,Indonesia,EAS,East Asia & Pacific,14.0,53.0,53.0,53.0,10.0,0.0,4.0,1.0,1.0,True,42.4007643208713
IDN,1993,,63751.0,,,,63751.0,193305168.0,22092652.2238111,44185304.4476223,4742355.686544,Indonesia,EAS,East Asia & Pacific,8.0,27.0,27.0,27.0,4.0,0.0,4.0,1.0,1.0,True,32.97945971108233
IDN,1994,,48147.0,,,,48147.0,196591828.0,22112672.0562401,44225344.1124801,4769907.522764,Indonesia,EAS,East Asia & Pacific,9.0,12.0,21.0,8.0,4.0,0.0,5.0,1.0,1.0,True,24.490845061982945
IDN,1995,,37693.0,,,,37693.0,199888057.0,22131865.0,44263730.0,4803110.121653,Indonesia,EAS,East Asia & Pacific,21.0,63.0,81.0,63.0,10.0,0.0,11.0,1.0,1.0,True,18.857054576302176
IDN,1996,,35383.0,,,,35383.0,203204348.0,22157724.0545208,44315448.1090416,4854348.669372,Indonesia,EAS,East Asia & Pacific,18.0,36.0,65.0,36.0,8.0,0.0,10.0,1.0,1.0,True,17.4125211139675
IDN,1997,,15313.0,,,,15313.0,206536095.0,22185332.8333333,44370665.6666666,4874251.842,Indonesia,EAS,East Asia & Pacific,37.0,441.0,486.0,441.0,14.0,13.0,10.0,1.0,1.0,True,7.414200408892208
IDN,1998,,1034.0,,,,1034.0,209826788.0,22200150.7804322,44400301.5608644,4819091.839996,Indonesia,EAS,East Asia & Pacific,30.0,141.0,234.0,78.0,12.0,0.0,18.0,1.0,1.0,True,0.4927874128254777
IDN,1999,,4767.0,,,,4767.0,213004668.0,22192852.6666667,44385705.3333334,4730833.67628,Indonesia,EAS,East Asia & Pacific,338.0,2421.0,3480.0,1899.0,74.0,60.0,204.0,1.0,1.0,True,2.2379791225983836
IDN,2000,0.0,3344.0,76.0,0.76,0.0,3344.0,216077790.0,22186158.1666666,44372316.3333333,4686295.10952,Indonesia,EAS,East Asia & Pacific,157.0,917.0,976.0,848.0,108.0,32.0,17.0,1.0,1.0,True,1.5475908005167955
IDN,2001,0.0,3825.0,76.0,0.76,0.0,3825.0,219097902.0,22207887.717347,44415775.4346939,4685627.732172,Indonesia,EAS,East Asia & Pacific,107.0,884.0,1138.0,843.0,48.0,31.0,28.0,1.0,1.0,True,1.7457949004002784
IDN,2002,0.0,14492.0,72.0,0.72,0.0,14492.0,222088495.0,22244349.0,44488698.0000001,4687621.863965,Indonesia,EAS,East Asia & Pacific,265.0,762.0,893.0,694.0,207.0,11.0,47.0,1.0,1.0,True,6.525326762199006
IDN,2003,21.0,24457.0,74.0,0.74,21.0,24457.0,225048008.0,22273520.8828195,44547041.765639,4688650.198672,Indonesia,EAS,East Asia & Pacific,227.0,1069.0,1829.0,1037.0,191.0,0.0,36.0,1.0,1.0,True,10.867459000125876
IDN,2004,29.0,29171.0,76.0,0.76,29.0,29171.0,227926649.0,22297183.6666667,44594367.3333334,4739962.592604,Indonesia,EAS,East Asia & Pacific,359.0,1082.0,1238.0,1069.0,288.0,12.0,59.0,1.0,1.0,True,12.798415686794044
IDN,2005,23.0,15853.0,77.0,0.77,23.0,15853.0,230871650.0,22358769.6666666,44717539.3333333,4852460.3397,Indonesia,EAS,East Asia & Pacific,33.0,242.0,246.0,242.0,26.0,0.0,7.0,1.0,1.0,True,6.866585828099725
IDN,2006,50.0,20422.0,79.0,0.79,50.0,20422.0,233951652.0,22457564.6666667,44915129.3333334,4899649.447836,Indonesia,EAS,East Asia & Pacific,3.0,13.0,13.0,13.0,2.0,0.0,1.0,1.0,1.0,True,8.729154004862508
IDN,2007,73.0,19456.0,76.0,0.76,73.0,19456.0,237062337.0,22575601.6190514,45151203.2381027,4970723.082216,Indonesia,EAS,East Asia & Pacific,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,True,8.207124019029644
IDN,2008,66.0,15369.0,76.0,0.76,66.0,15369.0,240157903.0,22699803.6194065,45399607.238813,4925878.748433,Indonesia,EAS,East Asia & Pacific,3.0,6.0,6.0,5.0,2.0,0.0,1.0,1.0,1.0,True,6.399539556272692
IDN,2009,67.0,20818.0,74.0,0.74,67.0,20818.0,243220028.0,22810862.5,45621725.0000001,4955608.0705,Indonesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.559328017181215
IDN,2010,74.0,18869.0,78.0,0.78,74.0,18869.0,246305322.0,22924956.5,45849913.0,5015268.966564,Indonesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.660817008249623
IDN,2011,76.0,21893.0,80.0,0.8,76.0,21893.0,249470032.0,23054610.1666667,46109220.3333334,5141826.829552,Indonesia,EAS,East Asia & Pacific,4.0,9.0,9.0,9.0,0.0,3.0,1.0,1.0,1.0,True,8.77580358028735
IDN,2012,78.0,15489.0,82.0,0.82,78.0,15489.0,252698525.0,23194711.8333334,46389423.6666667,5157576.89525,Indonesia,EAS,East Asia & Pacific,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,True,6.129438230792997
IDN,2013,76.0,8419.0,87.0,0.87,76.0,8419.0,255852467.0,23319381.7122386,46638763.4244772,5025710.009281,Indonesia,EAS,East Asia & Pacific,6.0,20.0,20.0,20.0,6.0,0.0,0.0,1.0,1.0,True,3.2905682320428826
IDN,2014,28.0,12943.0,86.0,0.86,28.0,12943.0,258877399.0,23429477.3333333,46858954.6666666,4942228.424309,Indonesia,EAS,East Asia & Pacific,4.0,12.0,12.0,12.0,4.0,0.0,0.0,1.0,1.0,True,4.999663952896869
IDN,2015,31.0,15099.0,87.0,0.87,31.0,15099.0,261799249.0,23531967.6666666,47063935.3333333,4861350.254681,Indonesia,EAS,East Asia & Pacific,3.0,4.0,6.0,4.0,0.0,0.0,3.0,1.0,1.0,True,5.767396223508647
IDN,2016,55.0,6962.0,88.0,0.88,55.0,6962.0,264627418.0,23616796.0,47233592.0000001,4799812.107684,Indonesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.630868733337375
IDN,2017,63.0,9035.0,90.0,0.9,63.0,9035.0,267346658.0,23672013.6666667,47344027.3333333,4689260.38132,Indonesia,EAS,East Asia & Pacific,3.0,2.0,6.0,2.0,2.0,0.0,1.0,1.0,1.0,True,3.3795073660505603
