"iso3","year","ind_mcv2","ind_whs3_62","ind_whs8_110","coverage","mcv2","cases","pop_total","pop_0_4","pop_5_14","births","country","who_region","who_region_name"
"LIE",1967,,,,,,,20175,1880.37933415158,3760.75866830316,411.57,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1968,,,,,,,20835,1941.81930230821,3883.63860461642,431.2845,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1969,,,,,,,21084,1967.78547182621,3935.57094365242,419.5716,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1970,,,,,,,21140,1971.84020305689,3943.68040611378,422.8,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1971,,,,,,,21600,2001.55598777438,4003.11197554876,349.92,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1972,,,,,,,22132,2022.58184987306,4045.16369974612,358.5384,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1973,,,,,,,22785,2047.36404429164,4094.72808858329,403.2945,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1974,,,,,,,23451,2071.27788619669,4142.55577239337,325.9689,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1975,,,,,,,23846,2063.27821245105,4126.55642490211,305.2288,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1976,,,,,,,24058,2037.38733200491,4074.77466400983,346.4352,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1977,,,,,,,24442,2028.54886010471,4057.09772020942,307.9692,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1978,,,,,,,25028,2026.5607852801,4053.1215705602,312.85,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1979,,,,,,,25575,2021.1162348563,4042.2324697126,370.8375,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1980,,,,,,,25512,1968.26273939297,3936.52547878595,392.8848,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1981,,,,,,,25673,1946.03185201186,3892.06370402373,369.6912,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1982,,,,,,,26255,1966.22154731045,3932.44309462091,383.323,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1983,,,,,,,26446,1939.28933777989,3878.57867555979,349.0872,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1984,,,,,,,26596,1901.65253913707,3803.30507827415,404.2592,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1985,,,,,,,26878,1874.73100443688,3749.46200887375,373.6042,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1986,,,,,,,27238,1855.22238046548,3710.44476093095,351.3702,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1987,,,,,,,27557,1840.01223026766,3680.02446053533,363.7524,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1988,,,,,,,27948,1831.75777600142,3663.51555200285,416.4252,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1989,,,,,,,28317,1825.96945534838,3651.93891069676,373.7844,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1990,,,,,,,28742,1826.58664358863,3653.17328717727,379.3944,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1991,,,,,,,29209,1840.45415008738,3680.90830017477,414.7678,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1992,,,,,,,29627,1864.42725452925,3728.85450905849,376.2629,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1993,,,,,,,30089,1895.06512540051,3790.13025080102,415.2282,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1994,,,,,,,30470,1921.23999215712,3842.47998431424,356.499,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1995,,,,,,,30776,1936.99150366814,3873.98300733627,424.7088,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1996,,,,,,,31033,1946.95788319777,3893.91576639553,406.5323,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1997,,,,,,,31232,1951.97960228639,3903.95920457277,434.1248,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1998,,,,,,,31668,1971.2982532143,3942.5965064286,399.0168,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1999,,,,,,,32221,1995.33188702498,3990.66377404996,399.5404,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",2000,,,,,,,32645,2004.92399762429,4009.84799524859,421.1205,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",2001,,,,,,,33194,2026.23941514172,4052.47883028345,401.6474,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",2002,,,,,,,33694,2046.72056506384,4093.44113012769,394.2198,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",2003,,,,,,,34079,2046.6410598943,4093.2821197886,347.6058,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",2004,,,,,,,34447,2040.63219293272,4081.26438586544,372.0276,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",2005,,,,,,,34753,2028.48136617614,4056.96273235228,382.283,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",2006,,,,,,,35037,2008.85945876399,4017.71891752797,360.8811,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",2007,,,,,,,35262,1985.86075625958,3971.72151251916,352.62,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",2008,,,,,,,35473,1962.79896643014,3925.59793286028,351.1827,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",2009,,,,,,,35742,1950.69776297001,3901.39552594002,407.4588,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",2010,,,,,,,36022,1934.09509655494,3868.19019310989,327.8002,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",2011,,,,,,,36312,1917.41082727912,3834.82165455825,395.8008,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",2012,,,,,,,36657,1905.19637660368,3810.39275320737,355.5729,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",2013,,,,,,,36984,1885.10517474939,3770.21034949879,340.2528,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",2014,,,,,,,37248,1876.97512277161,3753.95024554322,372.48,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",2015,,,,,,,37494,1870.68994652407,3741.37989304813,326.1978,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",2016,,,,,,,37716,1866.49831184367,3732.99662368735,377.16,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",2017,,,,,,,37962,1865.14487259085,3730.28974518169,337.8618,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",2018,,,,,,,38246,1870.07862010482,3740.15724020964,378.6354,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",2019,,,,,,,38563,1883.00600936524,3766.01201873048,354.7796,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",2020,,,,,,,38901,1890.01040833699,3780.02081667397,353.9991,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",2021,,,,,,,39182,1893.00052931735,3786.00105863471,376.1472,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",2022,,,,,,,39493,1896.61892226433,3793.23784452866,363.3356,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",2023,,,,,,,39846,1905.52659225214,3811.05318450427,362.5986,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",2024,,,,,,,40450,1923.07436669175,3846.14873338351,,"Liechtenstein","ECS","Europe & Central Asia"
"LKA",1960,,,,,,,9661389,1319192.33333333,2638384.66666666,350998.26237,"Sri Lanka","SAS","South Asia"
"LKA",1961,,,,,,,9899372,1351041.43176125,2702082.86352251,352100.863296,"Sri Lanka","SAS","South Asia"
"LKA",1962,,,,,,,10143754,1380771.56806019,2761543.13612037,356066.052908,"Sri Lanka","SAS","South Asia"
"LKA",1963,,,,,,,10395040,1410155.23449494,2820310.46898988,361123.6896,"Sri Lanka","SAS","South Asia"
"LKA",1964,,,,,,,10653397,1441935.06767489,2883870.13534979,367222.59459,"Sri Lanka","SAS","South Asia"
"LKA",1965,,,,,,,10916965,1475330.73423722,2950661.46847444,369069.835755,"Sri Lanka","SAS","South Asia"
"LKA",1966,,,,,,,11183928,1507539.59926908,3015079.19853815,371563.639944,"Sri Lanka","SAS","South Asia"
"LKA",1967,,,,,,,11457328,1539055.9328353,3078111.8656706,380303.088304,"Sri Lanka","SAS","South Asia"
"LKA",1968,,,,,,,11736088,1570072.33333333,3140144.66666666,382162.233544,"Sri Lanka","SAS","South Asia"
"LKA",1969,,,,,,,12013858,1599275.73322629,3198551.46645258,381860.47653,"Sri Lanka","SAS","South Asia"
"LKA",1970,,,,,,,12287110,1626618.33333333,3253236.66666667,382890.92182,"Sri Lanka","SAS","South Asia"
"LKA",1971,,,,,,,12551910,1651638.83333333,3303277.66666666,379456.79121,"Sri Lanka","SAS","South Asia"
"LKA",1972,,,,,,,12809205,1673403,3346806,380510.24373,"Sri Lanka","SAS","South Asia"
"LKA",1973,,,,,,,13060916,1690932.33333333,3381864.66666667,377408.228736,"Sri Lanka","SAS","South Asia"
"LKA",1974,,1580,,,,1580,13305693,1704122.5,3408245,375060.874284,"Sri Lanka","SAS","South Asia"
"LKA",1975,,5000,,,,5000,13548984,1715902.06332217,3431804.12664434,381945.85896,"Sri Lanka","SAS","South Asia"
"LKA",1976,,5639,,,,5639,13796770,1729304.22933729,3458608.45867457,390807.30702,"Sri Lanka","SAS","South Asia"
"LKA",1977,,5814,,,,5814,14049371,1744436.77125095,3488873.5425019,398215.371624,"Sri Lanka","SAS","South Asia"
"LKA",1978,,6128,,,,6128,14310128,1762060.66666667,3524121.33333333,415365.775328,"Sri Lanka","SAS","South Asia"
"LKA",1979,,6126,,,,6126,14579614,1782591,3565182,426920.257148,"Sri Lanka","SAS","South Asia"
"LKA",1980,,5032,,,,5032,14847974,1803481.16666667,3606962.33333333,424711.448296,"Sri Lanka","SAS","South Asia"
"LKA",1981,,6232,,,,6232,15099414,1823057.16666667,3646114.33333333,424837.112304,"Sri Lanka","SAS","South Asia"
"LKA",1982,,13273,,,,13273,15286567,1834854.10665142,3669708.21330285,396732.273351,"Sri Lanka","SAS","South Asia"
"LKA",1983,,8171,,,,8171,15388794,1835312.77370186,3670625.54740373,375763.571892,"Sri Lanka","SAS","South Asia"
"LKA",1984,,13215,,,,13215,15441860,1829519.05923894,3659038.11847789,362744.73326,"Sri Lanka","SAS","South Asia"
"LKA",1985,,9398,,,,9398,15544154,1822268.22528254,3644536.45056507,348546.565142,"Sri Lanka","SAS","South Asia"
"LKA",1986,,6235,,,,6235,15731256,1815157.4423073,3630314.88461459,336475.834584,"Sri Lanka","SAS","South Asia"
"LKA",1987,,3508,,,,3508,15916576,1805957.83333333,3611915.66666666,331590.027808,"Sri Lanka","SAS","South Asia"
"LKA",1988,,2630,,,,2630,16078621,1794926,3589852,327039.15114,"Sri Lanka","SAS","South Asia"
"LKA",1989,,780,,,,780,16248557,1785400.16666667,3570800.33333333,334330.308832,"Sri Lanka","SAS","South Asia"
"LKA",1990,,4004,,,,4004,16352458,1773975.22090852,3547950.44181703,335797.72503,"Sri Lanka","SAS","South Asia"
"LKA",1991,,1896,,,,1896,16475354,1760798.05343734,3521596.10687468,332077.235224,"Sri Lanka","SAS","South Asia"
"LKA",1992,,701,,,,701,16739284,1750338.71894903,3500677.43789806,335739.819188,"Sri Lanka","SAS","South Asia"
"LKA",1993,,558,,,,558,17025918,1737555.44897322,3475110.89794644,340143.789804,"Sri Lanka","SAS","South Asia"
"LKA",1994,,566,,,,566,17275773,1719807.61689154,3439615.23378308,344910.807945,"Sri Lanka","SAS","South Asia"
"LKA",1995,,408,,,,408,17564068,1709550.7153328,3419101.43066561,344694.8345,"Sri Lanka","SAS","South Asia"
"LKA",1996,,158,,,,158,17905018,1709517.83333333,3419035.66666666,340965.257774,"Sri Lanka","SAS","South Asia"
"LKA",1997,,195,,,,195,18248200,1713666,3427332,336715.7864,"Sri Lanka","SAS","South Asia"
"LKA",1998,,177,,,,177,18596003,1722203.16666667,3444406.33333333,331324.985451,"Sri Lanka","SAS","South Asia"
"LKA",1999,,2417,,,,2417,18944731,1730367.87900218,3460735.75800435,338428.674584,"Sri Lanka","SAS","South Asia"
"LKA",2000,0,16527,99,0.99,0,16527,19293054,1736459.54500219,3472919.09000439,355030.779708,"Sri Lanka","SAS","South Asia"
"LKA",2001,52,309,99,0.99,52,309,19600362,1739594.12229009,3479188.24458017,371426.8599,"Sri Lanka","SAS","South Asia"
"LKA",2002,92,139,99,0.99,92,139,19805752,1738234.83333333,3476469.66666666,379715.877344,"Sri Lanka","SAS","South Asia"
"LKA",2003,90,65,99,0.99,90,65,19951521,1736686.623144,3473373.246288,380934.390453,"Sri Lanka","SAS","South Asia"
"LKA",2004,95,35,96,0.96,95,35,20087605,1737896.33333333,3475792.66666667,378169.25173,"Sri Lanka","SAS","South Asia"
"LKA",2005,99,3,99,0.99,99,3,20216524,1741148.62360415,3482297.2472083,378372.463184,"Sri Lanka","SAS","South Asia"
"LKA",2006,98,0,99,0.99,98,0,20352411,1746592.83333333,3493185.66666666,383683.652172,"Sri Lanka","SAS","South Asia"
"LKA",2007,97,44,98,0.98,97,44,20492545,1753156.16666667,3506312.33333334,385464.77145,"Sri Lanka","SAS","South Asia"
"LKA",2008,97,33,98,0.98,97,33,20629378,1759494.33333333,3518988.66666667,375537.197112,"Sri Lanka","SAS","South Asia"
"LKA",2009,97,21,97,0.97,97,21,20756435,1764874.16666667,3529748.33333333,365894.43618,"Sri Lanka","SAS","South Asia"
"LKA",2010,99,79,99,0.99,99,79,20879089,1769122.83333333,3538245.66666666,358013.739083,"Sri Lanka","SAS","South Asia"
"LKA",2011,99,60,99,0.99,99,60,21009048,1772712.83333333,3545425.66666666,359065.639368,"Sri Lanka","SAS","South Asia"
"LKA",2012,99,51,99,0.99,99,51,21169458,1776711.66666667,3553423.33333334,363013.865784,"Sri Lanka","SAS","South Asia"
"LKA",2013,99,2107,99,0.99,99,2107,20585000,1717267.66756277,3434535.33512553,350521.38,"Sri Lanka","SAS","South Asia"
"LKA",2014,99,1686,99,0.99,99,1686,20778000,1722650.70911388,3445301.41822775,343294.116,"Sri Lanka","SAS","South Asia"
"LKA",2015,99,1568,99,0.99,99,1568,20970000,1726032.38066833,3452064.76133667,335981.34,"Sri Lanka","SAS","South Asia"
"LKA",2016,99,112,99,0.99,99,112,21209000,1730537.24061988,3461074.48123976,331942.059,"Sri Lanka","SAS","South Asia"
"LKA",2017,99,1,99,0.99,99,1,21453000,1732621.71301969,3465243.42603938,329754.063,"Sri Lanka","SAS","South Asia"
"LKA",2018,99,1,99,0.99,99,1,21670000,1730207.19044106,3460414.38088212,328300.5,"Sri Lanka","SAS","South Asia"
"LKA",2019,99,49,99,0.99,99,49,21803000,1719129.26972517,3438258.53945034,318323.8,"Sri Lanka","SAS","South Asia"
"LKA",2020,96,2,96,0.96,96,2,21919000,1705112.07382458,3410224.14764917,302482.2,"Sri Lanka","SAS","South Asia"
"LKA",2021,97,,97,0.97,97,,22156000,1699807.79310577,3399615.58621154,285812.4,"Sri Lanka","SAS","South Asia"
"LKA",2022,98,0,99,0.99,98,0,22181000,1677645.45092727,3355290.90185453,275044.4,"Sri Lanka","SAS","South Asia"
"LKA",2023,99,810,99,0.99,99,810,22037000,1642584.58023801,3285169.16047603,246814.4,"Sri Lanka","SAS","South Asia"
"LKA",2024,98,298,99,0.99,98,298,21916000,1609385.87858741,3218771.75717482,,"Sri Lanka","SAS","South Asia"
"LMY",1960,,,,,,,2083718515,284098065.943187,568196131.886374,75469975.5255669,,,
"LMY",1961,,,,,,,2112956756,288571509.859276,577143019.718552,74499392.623358,,,
"LMY",1962,,,,,,,2155317281,295606896.084633,591213792.169266,88719247.1606439,,,
"LMY",1963,,,,,,,2209805827,305716843.645091,611433687.290182,94880237.0893331,,,
"LMY",1964,,,,,,,2264731089,315635457.836379,631270915.672759,93650759.003398,,,
"LMY",1965,,,,,,,2320529383,324543597.648658,649087195.297316,94305793.4813819,,,
"LMY",1966,,,,,,,2379893006,333348970.733048,666697941.466097,93929056.1887321,,,
"LMY",1967,,,,,,,2439437803,341286128.03042,682572256.06084,94795018.8138661,,,
"LMY",1968,,,,,,,2500774399,349266093.983215,698532187.96643,97773092.553353,,,
"LMY",1969,,,,,,,2564343032,357774123.528725,715548247.05745,98418265.256939,,,
"LMY",1970,,,,,,,2629570646,366047485.007115,732094970.014231,99830006.0470419,,,
"LMY",1971,,,,,,,2695387305,374347272.697635,748694545.395271,99603961.5404931,,,
"LMY",1972,,,,,,,2760300540,382070823.303312,764141646.606624,100745338.204188,,,
"LMY",1973,,,,,,,2826286599,389757497.08679,779514994.17358,100893750.07504,,,
"LMY",1974,,,,,,,2892061210,398008225.754913,796016451.509827,99706053.3445,,,
"LMY",1975,,,,,,,2956658953,406120300.823342,812240601.646685,99511106.873588,,,
"LMY",1976,,,,,,,3020488457,413945129.883041,827890259.766083,98365347.3462231,,,
"LMY",1977,,,,,,,3084056561,420023523.554596,840047047.109191,98780853.6082019,,,
"LMY",1978,,,,,,,3148921134,423570309.305086,847140618.610173,99841398.0509921,,,
"LMY",1979,,,,,,,3215700977,427027018.531827,854054037.063654,101391615.71101,,,
"LMY",1980,,,,,,,3283910246,431306398.129699,862612796.259398,103792823.4641,,,
"LMY",1981,,,,,,,3353295180,435936218.109846,871872436.219691,108216137.133064,,,
"LMY",1982,,,,,,,3426055936,441603996.38563,883207992.771259,111373854.547305,,,
"LMY",1983,,,,,,,3500358704,447064704.055041,894129408.110081,111058648.047091,,,
"LMY",1984,,,,,,,3574605687,451889705.341135,903779410.68227,112299825.891587,,,
"LMY",1985,,,,,,,3650257753,457059839.209904,914119678.419808,114579861.608554,,,
"LMY",1986,,,,,,,3727939991,462751729.535242,925503459.070484,117365580.968399,,,
"LMY",1987,,,,,,,3807567876,469168191.901733,938336383.803467,119175631.978251,,,
"LMY",1988,,,,,,,3887617477,475689571.840684,951379143.681369,119200324.27051,,,
"LMY",1989,,,,,,,3967659848,482455764.432624,964911528.865247,119288628.391977,,,
"LMY",1990,,,,,,,4049620054,490091196.206619,980182392.413238,119488119.848073,,,
"LMY",1991,,,,,,,4127853483,496987538.823664,993975077.647329,118812765.348437,,,
"LMY",1992,,,,,,,4205224081,503349403.962326,1006698807.92465,117576951.556833,,,
"LMY",1993,,,,,,,4282493268,509491222.698005,1018982445.39601,117936999.014576,,,
"LMY",1994,,,,,,,4358651071,514781486.188409,1029562972.37682,118013385.137085,,,
"LMY",1995,,,,,,,4434718175,519280339.141394,1038560678.28279,118004795.55773,,,
"LMY",1996,,,,,,,4511311531,523166072.758533,1046332145.51707,118250015.440169,,,
"LMY",1997,,,,,,,4587799929,526009764.901459,1052019529.80292,118341557.402368,,,
"LMY",1998,,,,,,,4664177477,528230553.094283,1056461106.18857,117791358.973339,,,
"LMY",1999,,,,,,,4739595823,530112925.349055,1060225850.69811,117287240.558621,,,
"LMY",2000,,,,,,,4814250279,531475351.488852,1062950702.9777,117489758.328969,,,
"LMY",2001,,,,,,,4888551481,532320652.787963,1064641305.57593,117510004.660735,,,
"LMY",2002,,,,,,,4961926647,532586948.391676,1065173896.78335,117179773.037772,,,
"LMY",2003,,,,,,,5034824498,532735777.583238,1065471555.16648,117020280.049614,,,
"LMY",2004,,,,,,,5108183576,532855894.461817,1065711788.92363,117459795.278525,,,
"LMY",2005,,,,,,,5181562375,532772399.297474,1065544798.59495,118081924.264482,,,
"LMY",2006,,,,,,,5255157355,533490811.999622,1066981623.99924,118486159.695151,,,
"LMY",2007,,,,,,,5328158709,535344551.690604,1070689103.38121,119366268.1902,,,
"LMY",2008,,,,,,,5402245137,538019873.178055,1076039746.35611,120592913.542965,,,
"LMY",2009,,,,,,,5477389130,541317383.122088,1082634766.24418,121419798.966658,,,
"LMY",2010,,,,,,,5553257507,544872991.139551,1089745982.2791,122016017.677167,,,
"LMY",2011,,,,,,,5630227189,548729063.816786,1097458127.63357,124670333.656178,,,
"LMY",2012,,,,,,,5709148191,553223159.368077,1106446318.73615,127168158.578855,,,
"LMY",2013,,,,,,,5787391504,557958783.060016,1115917566.12003,125308585.975011,,,
"LMY",2014,,,,,,,5865202078,562616924.487554,1125233848.97511,126132924.05428,,,
"LMY",2015,,,,,,,5941222744,566665064.388804,1133330128.77761,123944540.339736,,,
"LMY",2016,,,,,,,6017111688,570412644.388191,1140825288.77638,125903023.552601,,,
"LMY",2017,,,,,,,6093971714,574274997.474606,1148549994.94921,123893431.869892,,,
"LMY",2018,,,,,,,6169658713,577513721.89492,1155027443.78984,121364286.984549,,,
"LMY",2019,,,,,,,6243562839,579921250.271029,1159842500.54206,120154983.647451,,,
"LMY",2020,,,,,,,6313913801,581286243.102142,1162572486.20428,116817460.8055,,,
"LMY",2021,,,,,,,6378323939,581553119.890253,1163106239.78051,115546230.160178,,,
"LMY",2022,,,,,,,6437946207,580771586.068134,1161543172.13627,114785406.636606,,,
"LMY",2023,,,,,,,6498875200,579222594.708536,1158445189.41707,114518054.775385,,,
"LMY",2024,,,,,,,6563501708,577362378.005204,1154724756.01041,,,,
"LSO",1960,,,,,,,736500,110842.5,221685,32824.332,"Lesotho","SSF","Sub-Saharan Africa "
"LSO",1961,,,,,,,758824,114426.5,228853,33645.497336,"Lesotho","SSF","Sub-Saharan Africa "
"LSO",1962,,,,,,,781814,117967.257888753,235934.515777506,34465.488376,"Lesotho","SSF","Sub-Saharan Africa "
"LSO",1963,,,,,,,805373,121262.166666667,242524.333333333,35233.458004,"Lesotho","SSF","Sub-Saharan Africa "
